	srch_destination_name	srch_destination_id	word_difficulty
22316	"Crystal River (and vicinity), Florida, United States of America"	188648236	12

332	"Elmira (and vicinity), New York, United States of America"	35091	9

869	"Paros, Greece"	84908	3

15314	"Aberystwyth, Wales, United Kingdom"	187701465	3

17274	"Blairsville, Georgia, United States of America"	187797968	4

22353	"We-Ko-Pa Golf Club, Fountain Hills, Arizona, United States of America"	188657443	5

24966	"Kurrawa Beach, Broadbeach, Queensland, Australia"	189883276	5

6971	"Beardstown, Illinois, United States of America"	5678579	4

24326	"El Yunque National Forest, Rio Grande, Puerto Rico"	189616118	2

34346	"Enid Event Center and Convention Hall, Enid, Oklahoma, United States of America"	194848732	2

15054	"Auburn, Washington, United States of America"	187688848	3

33258	"Taunus Nature Park Information Centre, Oberursel, Germany"	193902984	5

11372	"Hackettstown, New Jersey, United States of America"	187058370	5

3186	"Kahuku, Hawaii, United States of America"	254881	3

24980	"Patpong Night Market, Bangkok, Thailand"	189885880	3

19172	"University of Louisville, Louisville, Kentucky, United States of America"	187942707	4

26167	"Korolev, Russia"	190047638	4

13097	"Vaucluse (department), France"	187569808	9

34649	"Main Street, Breckenridge, Colorado, United States of America"	195047442	5

34599	"Coors Event Center, Boulder, Colorado, United States of America"	195016535	3

4	"Aarhus (and vicinity), Denmark"	8152	9

5808	"London (and vicinity), England, United Kingdom"	5526772	3

26069	"El Arenal Beach, Playa de Palma, Spain"	190031177	3

35420	"Mardi Gras Casino, Hallandale Beach, Florida, United States of America"	195950503	6

11985	"Jausiers, France"	187462362	4

3339	"Lansing, Illinois, United States of America"	264677	4

10648	"Krasnoyarsk, Russia (KJA-Yemelyanovo)"	186904238	6

32493	"Cruise Ship Terminal, Puerto Vallarta, Jalisco, Mexico"	193213575	4

15795	"Owego, New York, United States of America"	187728249	2

36032	"River Market, Little Rock, Arkansas, United States of America"	196425051	3

26155	"Kartepe, Turkey"	190045902	3

17503	"Downtown Lincoln, Nebraska, United States of America"	187807609	8

9945	"Gerona, Spain (GRO-Costa Brava)"	186757639	3

26200	"Siliguri, India"	190053683	4

22357	"Gallery Golf Club, Marana, Arizona, United States of America"	188658125	3

26967	"Lethbridge (and vicinity), Alberta, Canada"	190326359	10

33123	"Bucaramanga, Colombia"	193753874	5

13840	"Skiathos Island, Greece"	187614138	7

20430	"Ilha Grande Bay, Brazil"	188167705	4

6578	"Winslow, Hammonton, New Jersey, United States of America"	5627522	4

22818	"Kenton on Sea Beach, Kenton on Sea, South Africa"	188815419	4

14854	"Felixstowe, England, United Kingdom"	187677223	3

30848	"Monte Cristi, Dominican Republic"	192004544	3

4719	"Sonora, Texas, United States of America"	1711106	3

35632	"Tasmanian Hockey Centre, Hobart, Tasmania, Australia"	196077820	4

26526	"Nottingham, Baltimore, Maryland, United States of America"	190157812	4

6553	"Zumbrota, Minnesota, United States of America"	5626096	3

35722	"Fire Island National Seashore, Patchogue, New York, United States of America"	196133031	3

4536	"Chablis, France"	370015	4

18914	"Shanklin, England, United Kingdom"	187870663	3

26417	"Khao Kho, Thailand"	190084311	2

33463	"Pasadena Robinson Memorial, Pasadena, California, United States of America"	194164190	4

6665	"Cornwall, Prince Edward Island, Canada"	5639643	4

5312	"Hoback Junction, Wyoming, United States of America"	3586916	7

16350	"Vineland (and vicinity), New Jersey, United States of America"	187757885	12

33519	"Unity College, Murray Bridge, South Australia, Australia"	194197050	5

34736	"Wheels of Yesterday, Ocean City, Maryland, United States of America"	195113751	4

6732	"Valladolid, Yucatan, Mexico"	5648013	5

19919	"Sagrada Familia, Barcelona, Spain"	188075325	4

12114	"Franklin County, Massachusetts, United States of America"	187477769	6

12015	"Wetmore, Michigan, United States of America"	187465214	3

9101	"Eiffel Tower, Paris, France"	186069966	3

21212	"Mardi Gras World, New Orleans, Louisiana, United States of America"	188376428	4

31516	"Marshall University, Huntington, West Virginia, United States of America"	192598783	4

22612	"Castle Mountain Resort, Pincher Creek, Alberta, Canada"	188767431	5

19135	"Blue Lagoon, Reykjavik, Iceland"	187936259	4

2789	"Westmont, Illinois, United States of America"	234452	4

25525	"Sea Lion Caves, Florence, Oregon, United States of America"	189957862	4

32359	"New Orleans Jazz National Historical Park, New Orleans, Louisiana, United States of America"	193106439	4

1464	"Fribourg, Switzerland"	138724	5

17182	"Downtown Edmonton, Alberta, Canada"	187794558	8

17790	"West Point, Mississippi, United States of America"	187819141	4

4813	"Veldhoven, Netherlands"	1719042	4

21885	"Cameron Run Regional Park, Alexandria, Virginia, United States of America"	188576967	4

10328	"Constanta, Romania (CND-Mihail Kogalniceanu)"	186839820	3

17040	"Uniontown, Pennsylvania, United States of America"	187787924	5

14790	"Canterbury, England, United Kingdom"	187673751	3

22284	"Miramar, Costa Rica"	188644516	4

26048	"Congaree National Park, Hopkins, South Carolina, United States of America"	190029162	4

28223	"Miramar Beach, Half Moon Bay, California, United States of America"	190699568	4

29627	"Schwedenplatz, Vienna, Austria"	191299573	1

8282	"Dubrovnik, Croatia (DBV)"	186005765	4

13938	"Kalamata, Greece"	187619625	4

4370	"Brig, Switzerland"	330986	2

13662	"Lefkimmi, Corfu, Greece"	187603691	1

29646	"Wasaga Beach Provincial Park, Wasaga Beach, Ontario, Canada"	191310578	5

30227	"9 de Julio Avenue, Buenos Aires, Argentina"	191645099	5

9846	"Escalante, Spain"	186738915	4

20391	"San Marino, San Marino"	188164171	4

18871	"Saga, Japan (HSG-Ariake Saga)"	187866292	1

15645	"Huntington Station, New York, United States of America"	187719600	8

3665	"Oceanside, California, United States of America"	283897	4

14065	"Yulara - Ayers Rock, Northern Territory, Australia"	187628925	9

31771	"Loja, Ecuador"	192823347	1

15842	"Tanah Lot, Tabanan, Indonesia"	187729861	4

16301	"Ridgefield, New Jersey, United States of America"	187755436	5

29253	"Cielo Vista Mall, El Paso, Texas, United States of America"	191099375	2

32450	"Hurst Street, Birmingham, England, United Kingdom"	193162053	4

26858	"Sheridan, Wyoming, United States of America"	190307883	5

25842	"California State University Stanislaus, Turlock, California, United States of America"	189997759	4

34951	"Cape Hatteras National Seashore, North Carolina, United States of America"	195267232	12

5878	"Kluuvi, Helsinki, Finland"	5538614	3

8041	"Downtown Fort Lauderdale, Florida, United States of America"	24801208	10

15193	East Iceland	187695327	7

1039	"Sanliurfa, Turkey"	97246	3

23878	"Laganas Beach, Zakynthos Town, Greece"	189278652	5

11166	"Udon Thani, Thailand (UTH-Udon Thani Intl.)"	187017822	4

27737	"Boras (and vicinity), Sweden"	190457737	10

17442	"Aiken, SC, United States of America"	187805036	2

26283	"Akan National Park, Japan"	190061340	8

28800	"Chalong, Phuket, Thailand"	190951164	4

23611	"Blanca Beach, Baru Island, Colombia"	189111996	4

25994	"Arnhem (and vicinity), Netherlands"	190020451	9

17768	"El Dorado Hills, California, United States of America"	187818118	6

2164	"Banning, California, United States of America"	198089	4

8270	"Cartagena, Colombia (CTG-Rafael Nunez Intl.)"	186005362	4

14246	"Quepos, Costa Rica"	187641139	3

14543	"Cologne - Bonn Airport (CGN), Germany"	187658499	11

7563	"Roslev, Denmark"	18658961	3

29825	"Delta Downs Racetrack Casino, Vinton, Louisiana, United States of America"	191384141	3

35392	"Felipe Carrillo Puerto, Quintana Roo, Mexico"	195930787	7

10119	"Rijswijk, Netherlands"	186799954	4

15414	"Hondarribia, Spain"	187707820	4

18086	"Kerrville, Texas, United States of America"	187832161	3

23973	"Chateau de Blois, Blois, France"	189337924	2

14288	"Marsala, Italy"	187643588	3

13499	"Reggio di Calabria (province), Italy"	187594794	9

808	"Niamey, Niger"	79514	3

23929	"Megali Ammos Beach, Skiathos Town, Greece"	189322548	6

32560	"Casino del Sol, Tucson, Arizona, United States of America"	193291881	3

2445	"Biddeford, Maine, United States of America"	214550	5

24259	"Huanchaco Beach, Huanchaco, Peru"	189573214	3

23466	"National University of the Littoral, Santa Fe, Argentina"	188995374	1

30931	"Redondela, Spain"	192064343	4

5358	"Linden, New Jersey, United States of America"	3910990	3

25837	"Limerick, Pennsylvania, United States of America"	189995837	5

35509	"Skala, Patmos, Greece"	195986277	3

2806	"De Funiak Springs, Florida, United States of America"	235320	6

11000	"Roatan, Honduras (RTB-Juan Manuel Galvez Intl.)"	186981025	3

11335	"Bugibba, St. Paul's Bay, Malta"	187055022	5

13736	"Latina, Italy"	187607969	3

10414	"Eagle River, WI, United States (EGV-Union)"	186855010	0

32677	"Battle Bend Park, Austin, Texas, United States of America"	193400753	2

16749	"New Haven, Connecticut, United States of America"	187774966	4

33380	"Old Town, Marburg, Germany"	194088178	4

26560	"Paradise Beach, Playa del Carmen, Quintana Roo, Mexico"	190163950	6

3534	"New Braunfels, Texas, United States of America"	276395	6

6872	"Cardigan, Wales, United Kingdom"	5668411	3

28042	"Coconut Beach, Lizard Island, Queensland, Australia"	190515676	7

18092	"New Braunfels (and vicinity), Texas, United States of America"	187832502	13

32681	"Biltmore Golf Course, Coral Gables, Florida, United States of America"	193403233	6

25545	"La Junta, Colorado, United States of America"	189960218	1

6192	"Worsley, Manchester, England, United Kingdom"	5585858	4

23535	"Jurere Beach, Florianopolis, Brazil"	189054522	7

33471	"Del Amo Fashion Center, Torrance, California, United States of America"	194169522	3

5283	"Gordonsville, Tennessee, United States of America"	3395057	4

9712	"Alcazar de San Juan, Spain"	186722020	6

31989	"Pace University, New York, New York, United States of America"	192924655	3

4200	"West Point, Georgia, United States of America"	319826	4

17699	"Corolla, North Carolina, United States of America"	187815390	3

9300	"Eckerd College, St. Petersburg, Florida, United States of America"	186094766	7

28704	"Tempodrom, Berlin, Germany"	190923326	3

16703	"Opole (province), Poland"	187772858	7

12115	"Springfield (and vicinity), Massachusetts, United States of America"	187477862	12

16058	"Castro Valley, California, United States of America"	187741362	4

4027	"Glenpool, Oklahoma, United States of America"	307736	4

4543	"Dammam, Saudi Arabia"	370356	3

24270	"Little Bighorn Battlefield National Monument, Garryowen, Montana, United States of America"	189578174	4

25633	"Flower Fields of Carlsbad, Carlsbad, California, United States of America"	189968712	3

9652	"Piazza San Firenze, Florence, Italy"	186208846	4

18454	"Paducah, Kentucky, United States of America"	187848312	4

26530	"Izmit (and vicinity), Turkey"	190157967	9

7239	"Berlin, Wisconsin, United States of America"	5709610	3

9901	"Halong Bay, Vietnam"	186747750	5

10095	"Marcon, Italy"	186796792	3

25575	"Pensacola Civic Center, Pensacola, Florida, United States of America"	189962481	4

12841	"Rezzato, Italy"	187551084	3

18233	"Rochelle, Illinois, United States of America"	187838423	3

28137	"Algarrobo, Chile"	190606878	4

3308	"Kingston, Tennessee, United States of America"	262538	3

17205	"Edmundston - Grand Falls (and vicinity), New Brunswick, Canada"	187795333	17

21667	"Westcave Preserve, Austin, Texas, United States of America"	188510627	2

28548	"Copacabana Fort, Rio de Janeiro, Brazil"	190857978	3

605	"Kirov, Russia"	61038	3

11317	"Slave Lake, AB, Canada (YZH)"	187050620	1

17807	"Flowood, Mississippi, United States of America"	187820102	4

4276	"Woods Cross, Utah, United States of America"	325189	5

12689	"Rovigo (province), Italy"	187538901	8

34050	"Croydon, England, United Kingdom"	194625594	3

30576	"Cromwell Road, London, England, United Kingdom"	191828247	3

14104	"Horta-Guinardo, Barcelona, Spain"	187632521	4

15410	"Lake Trasimeno, Italy"	187707665	6

23986	"Lake Rotorua, Rotorua, New Zealand"	189351006	3

19478	"Lummus Park Beach, Miami, Florida, United States of America"	187971847	1

36223	"Sherborne, England, United Kingdom"	196488167	3

23003	"Hawaiian Falls The Colony, The Colony, Texas, United States of America"	188849209	5

27533	"Nea Makri, Marathon, Greece"	190418615	4

18367	"West Columbus, Ohio, United States of America"	187844840	6

25833	"Vilamendhoo Island, Maldives"	189994938	7

26061	"Motherwell, Scotland, United Kingdom"	190030340	5

25324	"Portogruaro, Italy"	189934364	4

3764	"Picton, New Zealand"	290593	3

8797	"Windsor Raceway, Windsor, Ontario, Canada"	186029914	3

31382	"Santa Catalina, Panama"	192515765	5

32624	"L'Anse-Saint-Jean, Quebec, Canada"	193357911	6

17764	"Sapphire, North Carolina, United States of America"	187817777	3

24481	"Kendwa Beach, Kendwa, Tanzania"	189720588	1

27778	"Plaza Sendero Shopping Center, San Luis Potosi, San Luis Potosi, Mexico"	190464216	5

30507	"Fecamp, France"	191802114	4

20157	"St. Augustine Lighthouse and Museum, St. Augustine, Florida, United States of America"	188131063	6

28263	"Pavilion Kuala Lumpur, Kuala Lumpur, Malaysia"	190719346	4

8039	"Cherry Creek - Glendale, Denver, Colorado, United States of America"	24801146	3

13280	"Annecy, France"	187579480	3

22554	"St. Andrew's Castle, St. Andrews, Scotland, United Kingdom"	188741081	5

10723	"Linkoping, Sweden (LPI-Saab)"	186922497	5

24551	"Estepona Beach, Estepona, Spain"	189763926	4

10936	"Prescott, AZ, United States (PRC-Prescott Municipal)"	186968842	1

11803	"Dam Square - Central Station, Amsterdam, Netherlands"	187442708	4

29004	"Jelly Belly Center, Pleasant Prairie, Wisconsin, United States of America"	191007584	7

5703	"Sandton, South Africa"	5516108	3

11710	"Buckinghamshire (county), England, United Kingdom"	187432013	3

8047	"Wailua, Kapaa, Hawaii, United States of America"	24801487	1

19629	"Fountains of Bellagio, Las Vegas, Nevada, United States of America"	188011031	4

20466	"Citi Performing Arts Center, Boston, Massachusetts, United States of America"	188171673	3

10737	"Livingstone, Zambia (LVI)"	186925163	4

3843	"Windsor, California, United States of America"	295925	3

26584	"Maenttae-Vilppula, Finland"	190167701	5

30890	"Pace University Law School, White Plains, New York, United States of America"	192013379	5

2205	"Arcola, Illinois, United States of America"	200352	2

18874	"Sakata, Japan"	187867005	3

6442	"St. George's, Bermuda"	5614781	6

18908	"Bandhavgarh National Park, India"	187870043	11

30476	"National Gardens, Ormond Beach, Florida, United States of America"	191778213	5

5079	"Montgomery - University of Calgary, Alberta, Canada"	1754196	17

28805	"Panwa Beach, Phuket, Thailand"	190953024	4

8143	"Ajaccio, France (AJA-Napoleon Bonaparte)"	186000774	2

23351	"Caminha, Portugal"	188940287	3

28478	"Bali Marine and Safari Park, Gianyar, Indonesia"	190837022	3

14445	"Whitefield, Bengaluru, India"	187652888	4

26429	"Eastern Creek, New South Wales, Australia"	190088000	6

6727	"San Cristobal de las Casas, Chiapas, Mexico"	5647765	10

9568	"Old Fort Marcy Park, Santa Fe, New Mexico, United States of America"	186183860	1

13884	"Belgian Ardennes, Belgium"	187616773	7

17431	"Bremen, Georgia, United States of America"	187804664	4

8045	"Princeville - Hanalei, Hawaii, United States of America"	24801425	9
