	srch_destination_name	srch_destination_id	word_simplicity
16025	"Painted Post, New York, United States of America"	187739843	1134500

21926	"Fredericksburg Area Museum and Cultural Center, Fredericksburg, Virginia, United States of America"	188589615	649126

3109	"Garden City, New York, United States of America"	250944	1134500

3821	"Petersburg, Virginia, United States of America"	294158	411617

29362	"Turkey Creek Shopping Center, Knoxville, Tennessee, United States of America"	191164754	0

16135	"Fishkill, New York, United States of America"	187745981	1134500

30398	"Ilha de Boipeba, Brazil"	191730163	327496

1806	"Ennis, Ireland"	169786	40751

18883	"Cochin, India (COK-Cochin Intl.)"	187867718	478301

31054	"Coin Mall, Milan, Italy"	192180066	964997

16508	"Salem, Virginia, United States of America"	187764643	411617

20121	"Camp Pendleton Marine Corps Base, San Diego, California, United States of America"	188124305	231457

17920	"Nacogdoches (and vicinity), Texas, United States of America"	187825341	646439

28969	"North Charleston Coliseum and Performing Arts Center, North Charleston, South Carolina, USA"	190999586	292923

29770	"University at Albany SUNY, Albany, New York, United States of America"	191367804	0

16964	"Chambersburg, Pennsylvania, United States of America"	187785227	327496

21384	"Pittsburgh Zoo and PPG Aquarium, Pittsburgh, Pennsylvania, United States of America"	188439451	90579

7324	"Leutasch, Austria"	15509175	268713

17328	"Alma, Georgia, United States of America"	187800355	0

32241	"Piazza Barberini, Rome, Italy"	193050887	182295

35587	"Golf Course at Ojai Valley Inn and Spa, Ojai, California, United States of America"	196030638	0

2001	"East Lansing, Michigan, United States of America"	187673	458519

30462	"Androscoggin Swinging Bridge, Brunswick, Maine, United States of America"	191768138	0

4128	"South Lake Tahoe, California, United States of America"	314773	1257405

5145	"Atkins, Virginia, United States of America"	2336190	411617

12898	"Rijeka, Croatia"	187554680	664423

2482	"Elkridge, Maryland, United States of America"	216503	573814

34893	"Historic Village of Val-Jalbert, Chambord, Quebec, Canada"	195206131	13437

765	"Masai Mara, Kenya"	74895	2295258

30427	"Monti, Rome, Italy"	191745849	182295

4217	"Bend, Oregon, United States of America"	320725	451288

35990	"Pleasant Prairie Premium Outlets, Pleasant Prairie, Wisconsin, United States of America"	196398949	90924

7599	"Maria Alm am Steinernen Meer, Austria"	18663022	786643

19475	"Jungle Island, Miami, Florida, United States of America"	187971537	0

15627	"Trancoso, Brazil"	187718639	33964

16502	"Verona, Virginia, United States of America"	187764395	411617

5836	"Seattle (and vicinity), Washington, United States of America"	5527640	208373

29524	"U.S. Bank Arena, Cincinnati, Ohio, United States of America"	191256948	216215

12127	"Quesada, Costa Rica"	187479412	149187

18057	"Ennis, Texas, United States of America"	187831076	883000

26147	"Kartal, Istanbul, Turkey"	190045344	74930

31235	"Manufaktura, Lodz, Poland"	192357572	799836

14136	"Portoferraio, Italy"	187634164	255076

19258	"Sedona Art Center, Sedona, Arizona, United States of America"	187953185	376126

33985	"Walsingham County Park, Largo, Florida, United States of America"	194596640	954259

26173	"Kuala Terengganu - Terengganu (state), Malaysia"	190049994	1287182

14384	"Eisenach, Germany"	187649385	736563

32043	"Caribbean International Riding Centre, Belleplaine, Barbados"	192946665	157420

17547	"Rock Hill, SC, United States of America"	187809655	0

25847	"Joshua, Texas, United States of America"	189999030	883000

19660	"Time Warner Center, New York, New York, United States of America"	188017045	1134500

29951	"Bundoran, Ireland"	191478939	633379

3494	"Myvatn, Iceland"	274225	0

5298	"Hanover Park, Illinois, United States of America"	3485794	34544

11237	"Deer Lake, NL, Canada (YDF-Deer Lake Regional)"	187036732	0

24643	"Watlington, England, United Kingdom"	189812658	0

2306	"Covilha, Portugal"	206490	847052

11066	"Spearfish, SD, United States (SPF-Black Hills)"	186993239	0

32206	"Keramas Beach, Blahbatu, Indonesia"	193028691	0

35049	"Mahone Bay Swimming Pool, Mahone Bay, Nova Scotia, Canada"	195352606	861461

6075	"Berlin (and vicinity), Germany"	5576775	57009

10703	"Langkawi, Malaysia (LGK-Langkawi Intl.)"	186918343	477129

22332	"Villa La Angostura, Argentina"	188649569	275968

25897	"Fujikawaguchiko, Japan"	190004610	146514

21153	"Eyre Square, Galway, Ireland"	188355100	258251

26611	"Hvammur, Iceland"	190188223	91652

27410	"Con Son, Vietnam"	190389816	1285816

17889	"Chillicothe, Missouri, United States of America"	187823667	487867

5249	"Dorchester, Boston, Massachusetts, United States of America"	3021662	254326

8549	"Bucharest, Romania (OTP-Henri Coanda Intl.)"	186015189	488105

6142	"Taipei (and vicinity), Taiwan"	5581053	75312

19022	"Randa, Algaida, Spain"	187882939	0

29944	"Mallow, Ireland"	191477699	743199

24564	"Basilica de Santa Maria la Real de Covadonga, Cangas de Onis, Spain"	189770002	1131297

25648	"Jacksonville Cruise Terminal, Jacksonville, Florida, United States of America"	189970882	60900

18735	"Decorah (and vicinity), Iowa, United States of America"	187859410	1305872

33030	"Leechburg, Pennsylvania, United States of America"	193686945	327496

7526	"Kingstree, South Carolina, United States of America"	18655768	1196648

15500	"Ancona, Italy"	187711850	30799

9508	"Rittenhouse Square, Philadelphia, Pennsylvania, United States of America"	186175800	783300

35651	"Wat Kesararam, Siem Reap, Cambodia"	196094777	21109

11207	"Winnemucca, NV, United States (WMC-Winnemucca Municipal)"	187027804	0

16706	"Legnica, Poland"	187772951	438007

19762	"Monterey Museum of Art-La Mirada, Monterey, California, United States of America"	188042837	965538

12896	"Rab Island, Croatia"	187554618	867107

1286	"Fredericton (and vicinity), New Brunswick, Canada"	122108	730791

3265	"Lexington, Tennessee, United States of America"	259996	895810

25528	"Old Mill District, Bend, Oregon, United States of America"	189958172	85405

5726	"Plaine Magnien, Mauritius"	5518650	573814

10038	"Sydney, NS, Canada (YQY)"	186781230	0

625	"Labuan Bajo, Indonesia"	62712	733608

17046	"Deer Lake, Newfoundland and Labrador, Canada"	187788203	489539

20981	"Vatican Museums, Rome, Italy"	188299114	182295

27256	"Beernem, Belgium"	190367496	78142

23245	"Charleston Town Center Mall, Charleston, West Virginia, United States of America"	188910093	103351

23845	"Villa Romana del Casale, Piazza Armerina, Italy"	189258564	453244

23701	"University of Idaho, Moscow, Idaho, United States of America"	189163208	330404

31050	"Aldudes, France"	192175695	457974

21579	"Mayo Performing Arts Center, Morristown, New Jersey, United States of America"	188492275	340025

5629	"Clairemont, San Diego, California, United States of America"	5508575	231457

27214	"Baishan (prefecture), China"	190364272	0

15681	"Traunviertel (area), Austria"	187722297	37356

27780	"Gros Morne National Park, Rocky Harbour, Newfoundland and Labrador, Canada"	190465084	136030

34760	"Great Lakes Crossing Outlets, Auburn Hills, Michigan, United States of America"	195128011	221759

13951	"Thessaloniki, Greece"	187620803	1072492

17932	"Glen Rose, Texas, United States of America"	187825806	883000

9043	"New York Public Library, New York, New York, United States of America"	186064262	1134500

13314	"Liberec (region), Czech Republic"	187581557	941159

34950	"Centre Ville, Rennes, France"	195265651	739075

3822	"Pontiac, Michigan, United States of America"	294282	458519

27872	"Beirut, Lebanon"	190482909	8762

6885	"Moose Pass, Alaska, United States of America"	5670457	477129

22626	"Mount Washington Alpine Resort, Courtenay, British Columbia, Canada"	188769601	562639

24437	"La Goulette Beach, Carthage, Tunisia"	189699074	953762

22636	"McMaster University, Hamilton, Ontario, Canada"	188771151	357549

218	"Ciudad Juarez, Chihuahua, Mexico"	26442	31397

9973	"Saint-Tropez, France (LTT-La Mole)"	186763312	218330

28136	"Omachi, Japan"	190606816	573814

19890	"Rhode Island Hospital, Providence, United States of America"	188064599	724739

10503	"Greeley, CO, United States (GXY-Weld County)"	186874199	0

17392	"Thomasville, Georgia, United States of America"	187803145	0

15476	"Courmayeur, Italy"	187710641	121426

26577	"Yakima County Stadium, Yakima, Washington, United States of America"	190167050	16308

14858	"Amersham, England, United Kingdom"	187677347	0

6162	"Telluride (and vicinity), Colorado, United States of America"	5581859	953307

1229	"Vienna, Austria"	114947	81250

2243	"Seal Beach, California, United States of America"	202522	1257405

22100	"Ashland City, Tennessee, United States of America"	188619561	895810

13325	"Vendee (department), France"	187582270	4000216

29252	"El Paso Community College, El Paso, Texas, United States of America"	191099251	409674

18470	"Burlington, Wisconsin, United States of America"	187849149	213168

19398	"Arden Fair Mall, Sacramento, California, United States of America"	187961865	771589

10921	"Pantelleria, Italy (PNL)"	186966610	603197

7672	"Pescadero, California, United States of America"	18670400	1257405

15224	"Laughlin, Nevada, United States of America"	187696660	641381

25425	"Tanger Outlet Mall, Rehoboth, Delaware, United States of America"	189945524	526384

13570	"Franklin, Texas, United States of America"	187599258	883000

21432	"Chinese Arts Centre, Manchester, England, United Kingdom"	188453649	511411

10156	"Sochi, Russia (AER-Sochi Intl.)"	186805875	392007

5003	"Rockwall, Texas, United States of America"	1734170	883000

12218	"Aerzen, Germany"	187487937	0

20242	"Tree Hill Nature Center, Jacksonville, Florida, United States of America"	188148795	60900

17587	"West Memphis (and vicinity), Arkansas, United States of America"	187811236	1224285

27334	"Hikkaduwa, Sri Lanka"	190377199	249372

29062	"House of Blues Houston, Houston, Texas, United States of America"	191021038	144099

1508	"Daventry, England, United Kingdom"	143405	0

7631	"Bethany Beach, Delaware, United States of America"	18665657	915713

32435	"Nuevo Vallarta, Nayarit, Mexico"	193148506	938710

21186	"Tokyo International Exhibition Centre, Tokyo, Japan"	188369546	346424

10601	"Madurai, India (IXM)"	186890939	873518

5423	"Norristown, Pennsylvania, United States of America"	4305806	327496

9135	"Phoenix Zoo, Phoenix, Arizona, United States of America"	186072942	645449

13272	"Bourg-en-Bresse, France"	187579108	360985

16422	"City Center, Vilnius, Lithuania"	187760985	400147

34458	"Jung District, Busan, South Korea"	194931099	163972

29367	"Merrimack College, Andover, Massachusetts, United States of America"	191167730	1368123

35040	"Gold Beach, Oregon, United States of America"	195346778	451288

12733	"Mittagong, New South Wales, Australia"	187541567	1111862

32900	"Niagara Falls City Hall, Niagara Falls, New York, United States of America"	193545988	219513

10867	"Wolf Point, MT, United States (OLF-L. M. Clayton)"	186955574	0

22927	"Peoria Civic Center, Peoria, Illinois, United States of America"	188834019	0

21660	"LBJ Presidential Library, Austin, Texas, United States of America"	188509449	223880

9754	"Mahwah - Nanuet (and vicinity), New Jersey, United States of America"	186725709	1079532

29889	"University At Buffalo Center for the Arts, Amherst, New York, United States of America"	191436283	0

8805	"Guinness Storehouse, Dublin, Ireland"	186030472	501625

28654	"Colonial Michilimackinac Park, Mackinaw City, Michigan, United States of America"	190901998	1469725

34415	"Cambridge, MD, United States (CGE-Cambridge - Dorchester)"	194900440	0

25751	"Lakeland Square Mall, Lakeland, Florida, United States of America"	189981732	706757

10282	"Casablanca, Morocco (CAS-Anfa)"	186833000	696457

18290	"Fargo (and vicinity), North Dakota, United States of America"	187840779	31336

16243	"Dunkirk, New York, United States of America"	187751871	1134500

10324	"Colima, Colima, Mexico (CLQ-Licenciado Miguel de la Madrid)"	186839014	1170268

11438	"Newmarket on Fergus, Ireland"	187066554	410926

17674	"Cary, North Carolina, United States of America"	187814584	1368420

10896	"Atlanta, GA, United States (PDK-DeKalb-Peachtree)"	186961774	0

16384	"Georgetown, Colorado, United States of America"	187759621	1114510

16537	"Emporia (and vicinity), Virginia, United States of America"	187765728	144499

23006	"Canterbury Christ Church University, Canterbury, England, United Kingdom"	188851069	973528

23781	"Shiga Kogen Ski Area, Nagano, Japan"	189216404	956438

16663	"Bydgoszcz, Poland"	187771153	0

20437	"Holland, MI, United States (HLM-Park Township)"	188168573	0

2595	"Quanzhou, China"	222362	56960

28463	"St. Pauli Piers, Hamburg, Germany"	190832279	44882

2850	"Hermiston, Oregon, United States of America"	237893	451288

26852	"York (and vicinity), Nebraska, United States of America"	190306736	78484

6339	"Excelsior Springs, Missouri, United States of America"	5603621	487867

26236	"Bhopal (and vicinity), India"	190059232	204837

2924	"Eastlake, Ohio, United States of America"	241923	0

13092	"Bremerhaven, Germany"	187569622	1524988

7493	"Bermuda (all), Bermuda"	18653288	47185

35003	"Miami Airport Convention Center, Miami, Florida, United States of America"	195322846	0

25539	"Antwerp, Belgium (ZYZ-Antwerp Berchem Train Station)"	189959536	0

4328	"Merritt, British Columbia, Canada"	328258	966450

6465	"Itzehoe, Germany"	5617230	0

18341	"Northwest Akron, Ohio, United States of America"	187843755	0

30461	"Bowdoin College, Brunswick, Maine, United States of America"	191767363	0

12498	"Chlorakas, Paphos, Cyprus"	187524331	218223

25893	"Vila Nova de Milfontes, Odemira, Portugal"	190004331	783219

5609	"Tiberias, Israel"	5504483	573615

23931	"Rock of Gibraltar, Gibraltar, Gibraltar"	189324222	222026

2316	"Corsicana, Texas, United States of America"	206955	883000

13710	"Ferrara, Italy"	187606109	207596

2379	"Canton, Georgia, United States of America"	210489	0

8063	"Kapalua, Lahaina, Hawaii, United States of America"	24802107	477129

19893	"Tolstoy Estate, Moscow, Russia"	188066459	330404

24460	"Ko Samed Beach, Koh Samet, Thailand"	189716310	1097262

1303	"Yanbu, Saudi Arabia"	124402	17698

5781	"Cairo (and vicinity), Egypt"	5525656	6207

18295	"Mandan, North Dakota, United States of America"	187841027	435279

11160	"Ukiah, CA, United States (UKI-Ukiah Regional)"	187015869	0

29737	"Regent Mall, Fredericton, New Brunswick, Canada"	191347716	730791

5057	"Lakeland, Tennessee, United States of America"	1738820	895810

14322	"Rochefort, France"	187645200	238786

3639	"Pineville, Louisiana, United States of America"	282657	11120

32397	"Castle Island, Boston, Massachusetts, United States of America"	193123086	254326

36263	"Carter Lake, IA, United States of America"	196499141	0

30299	"Portola Art Gallery, Menlo Park, California, United States of America"	191678207	2422351
